Entity,Code,Day,New deaths (per 1M)
United States,USA,18/08/2022,1.3987311
United States,USA,19/08/2022,1.3924569
United States,USA,20/08/2022,1.3711246
United States,USA,21/08/2022,1.3514653
United States,USA,22/08/2022,1.3552299
United States,USA,23/08/2022,1.3602493
United States,USA,24/08/2022,1.3456094
United States,USA,25/08/2022,1.322604
United States,USA,26/08/2022,1.325532
United States,USA,27/08/2022,1.3263686
United States,USA,28/08/2022,1.3472825
United States,USA,29/08/2022,1.3560665
United States,USA,30/08/2022,1.3560665
United States,USA,31/08/2022,1.3401718
United States,USA,01/09/2022,1.322604
United States,USA,02/09/2022,1.3635955
United States,USA,03/09/2022,1.3477008
United States,USA,04/09/2022,1.2924877
United States,USA,05/09/2022,1.2724103
United States,USA,06/09/2022,1.2652996
United States,USA,07/09/2022,1.2000477
United States,USA,08/09/2022,1.1565465
United States,USA,09/09/2022,1.082929
United States,USA,10/09/2022,1.0716355
United States,USA,11/09/2022,1.0979872
United States,USA,12/09/2022,1.1067711
United States,USA,13/09/2022,1.0958958
United States,USA,14/09/2022,1.1586379
United States,USA,15/09/2022,1.1724411
United States,USA,16/09/2022,1.2188704
United States,USA,17/09/2022,1.3071276
United States,USA,18/09/2022,1.2125962
United States,USA,19/09/2022,1.1971197
United States,USA,20/09/2022,1.1941918
United States,USA,21/09/2022,1.1787153
United States,USA,22/09/2022,1.1544551
United States,USA,23/09/2022,1.1122087
United States,USA,24/09/2022,1.1414884
United States,USA,25/09/2022,1.1314497
United States,USA,26/09/2022,1.1331228
United States,USA,27/09/2022,1.1356325
United States,USA,28/09/2022,1.1377239
United States,USA,29/09/2022,1.120156
United States,USA,30/09/2022,1.3117287
United States,USA,01/10/2022,1.2456403
United States,USA,02/10/2022,1.2473135
United States,USA,03/10/2022,1.2565156
United States,USA,04/10/2022,1.2448038
United States,USA,05/10/2022,1.224308
United States,USA,06/10/2022,1.216779
United States,USA,07/10/2022,1.0540677
United States,USA,08/10/2022,1.0770731
United States,USA,09/10/2022,1.0707989
United States,USA,10/10/2022,1.0490483
United States,USA,11/10/2022,1.0578322
United States,USA,12/10/2022,1.0519763
United States,USA,13/10/2022,1.0327353
United States,USA,14/10/2022,0.9846331
United States,USA,15/10/2022,0.9817051
United States,USA,16/10/2022,0.9511706
United States,USA,17/10/2022,0.9319297
United States,USA,18/10/2022,0.90265006
United States,USA,19/10/2022,0.9298383
United States,USA,20/10/2022,0.9582814
United States,USA,21/10/2022,0.6855623
United States,USA,22/10/2022,1.3451911
United States,USA,23/10/2022,1.2360198
United States,USA,24/10/2022,1.2251445
United States,USA,25/10/2022,1.2217983
United States,USA,26/10/2022,1.1239206
United States,USA,27/10/2022,0.92900175
United States,USA,28/10/2022,2.217725
United States,USA,29/10/2022,1.2887232
United States,USA,30/10/2022,1.2887232
United States,USA,31/10/2022,1.2887232
United States,USA,01/11/2022,1.2887232
United States,USA,02/11/2022,1.2887232
United States,USA,03/11/2022,1.2887232
United States,USA,04/11/2022,1.0302256
United States,USA,05/11/2022,1.0302256
United States,USA,06/11/2022,1.0302256
United States,USA,07/11/2022,1.0302256
United States,USA,08/11/2022,1.0302256
United States,USA,09/11/2022,1.0302256
United States,USA,10/11/2022,1.0302256
United States,USA,11/11/2022,0.9578631
United States,USA,12/11/2022,0.9578631
United States,USA,13/11/2022,0.9578631
United States,USA,14/11/2022,0.9578631
United States,USA,15/11/2022,0.9578631
United States,USA,16/11/2022,0.9578631
United States,USA,17/11/2022,0.9578631
United States,USA,18/11/2022,0.92105436
United States,USA,19/11/2022,0.92105436
United States,USA,20/11/2022,0.92105436
United States,USA,21/11/2022,0.92105436
United States,USA,22/11/2022,0.92105436
United States,USA,23/11/2022,0.92105436
United States,USA,24/11/2022,0.92105436
United States,USA,25/11/2022,1.0954775
United States,USA,26/11/2022,1.0954775
United States,USA,27/11/2022,1.0954775
United States,USA,28/11/2022,1.0954775
United States,USA,29/11/2022,1.0954775
United States,USA,30/11/2022,1.0954775
United States,USA,01/12/2022,1.0954775
United States,USA,02/12/2022,0.7374291
United States,USA,03/12/2022,0.7374291
United States,USA,04/12/2022,0.7374291
United States,USA,05/12/2022,0.7374291
United States,USA,06/12/2022,0.7374291
United States,USA,07/12/2022,0.7374291
United States,USA,08/12/2022,0.7374291
United States,USA,09/12/2022,1.2694824
United States,USA,10/12/2022,1.2694824
United States,USA,11/12/2022,1.2694824
United States,USA,12/12/2022,1.2694824
United States,USA,13/12/2022,1.2694824
United States,USA,14/12/2022,1.2694824
United States,USA,15/12/2022,1.2694824
United States,USA,16/12/2022,1.1092808
United States,USA,17/12/2022,1.1092808
United States,USA,18/12/2022,1.1092808
United States,USA,19/12/2022,1.1092808
United States,USA,20/12/2022,1.1092808
United States,USA,21/12/2022,1.1092808
United States,USA,22/12/2022,1.1092808
United States,USA,23/12/2022,1.2686458
United States,USA,24/12/2022,1.2686458
United States,USA,25/12/2022,1.2686458
United States,USA,26/12/2022,1.2686458
United States,USA,27/12/2022,1.2686458
United States,USA,28/12/2022,1.2686458
United States,USA,29/12/2022,1.2686458
United States,USA,30/12/2022,1.0373365
United States,USA,31/12/2022,1.0373365
United States,USA,01/01/2023,1.0373365
United States,USA,02/01/2023,1.0373365
United States,USA,03/01/2023,1.0373365
United States,USA,04/01/2023,1.0373365
United States,USA,05/01/2023,1.0373365
United States,USA,06/01/2023,1.1561282
United States,USA,07/01/2023,1.1561282
United States,USA,08/01/2023,1.1561282
United States,USA,09/01/2023,1.1561282
United States,USA,10/01/2023,1.1561282
United States,USA,11/01/2023,1.1561282
United States,USA,12/01/2023,1.1561282
United States,USA,13/01/2023,1.8433636
United States,USA,14/01/2023,1.8433636
United States,USA,15/01/2023,1.8433636
United States,USA,16/01/2023,1.8433636
United States,USA,17/01/2023,1.8433636
United States,USA,18/01/2023,1.8433636
United States,USA,19/01/2023,1.8433636
United States,USA,20/01/2023,1.532581
United States,USA,21/01/2023,1.532581
United States,USA,22/01/2023,1.532581
United States,USA,23/01/2023,1.532581
United States,USA,24/01/2023,1.532581
United States,USA,25/01/2023,1.532581
United States,USA,26/01/2023,1.532581
United States,USA,27/01/2023,1.5656252
United States,USA,28/01/2023,1.5656252
United States,USA,29/01/2023,1.5656252
United States,USA,30/01/2023,1.5656252
United States,USA,31/01/2023,1.5656252
United States,USA,01/02/2023,1.5656252
United States,USA,02/02/2023,1.5656252
United States,USA,03/02/2023,1.4439055
United States,USA,04/02/2023,1.4439055
United States,USA,05/02/2023,1.4439055
United States,USA,06/02/2023,1.4439055
United States,USA,07/02/2023,1.4439055
United States,USA,08/02/2023,1.4439055
United States,USA,09/02/2023,1.4439055
United States,USA,10/02/2023,1.438886
United States,USA,11/02/2023,1.438886
United States,USA,12/02/2023,1.438886
United States,USA,13/02/2023,1.438886
United States,USA,14/02/2023,1.438886
United States,USA,15/02/2023,1.438886
United States,USA,16/02/2023,1.438886
United States,USA,17/02/2023,1.1950283
United States,USA,18/02/2023,1.1950283
United States,USA,19/02/2023,1.1950283
United States,USA,20/02/2023,1.1950283
United States,USA,21/02/2023,1.1950283
United States,USA,22/02/2023,1.1950283
United States,USA,23/02/2023,1.1950283
United States,USA,24/02/2023,0
United States,USA,25/02/2023,0.98797935
United States,USA,26/02/2023,0.98797935
United States,USA,27/02/2023,0.98797935
United States,USA,28/02/2023,0.98797935
United States,USA,01/03/2023,0.98797935
United States,USA,02/03/2023,0.98797935
United States,USA,03/03/2023,0.98797935
United States,USA,04/03/2023,0.918963
United States,USA,05/03/2023,0.918963
United States,USA,06/03/2023,0.918963
United States,USA,07/03/2023,0.918963
United States,USA,08/03/2023,0.918963
United States,USA,09/03/2023,0.918963
United States,USA,10/03/2023,0.918963
United States,USA,11/03/2023,0.7892959
United States,USA,12/03/2023,0.7892959
United States,USA,13/03/2023,0.7892959
United States,USA,14/03/2023,0.7892959
United States,USA,15/03/2023,0.7892959
United States,USA,16/03/2023,0.7892959
United States,USA,17/03/2023,0.7892959
United States,USA,18/03/2023,0.7282269
United States,USA,19/03/2023,0.7282269
United States,USA,20/03/2023,0.7282269
United States,USA,21/03/2023,0.7282269
United States,USA,22/03/2023,0.7282269
United States,USA,23/03/2023,0.7282269
United States,USA,24/03/2023,0.7282269
United States,USA,25/03/2023,0.87169725
United States,USA,26/03/2023,0.87169725
United States,USA,27/03/2023,0.87169725
United States,USA,28/03/2023,0.87169725
United States,USA,29/03/2023,0.87169725
United States,USA,30/03/2023,0.87169725
United States,USA,31/03/2023,0.87169725
United States,USA,01/04/2023,0.7303183
United States,USA,02/04/2023,0.7303183
United States,USA,03/04/2023,0.7303183
United States,USA,04/04/2023,0.7303183
United States,USA,05/04/2023,0.7303183
United States,USA,06/04/2023,0.7303183
United States,USA,07/04/2023,0.7303183
United States,USA,08/04/2023,0
United States,USA,09/04/2023,0.72320753
United States,USA,10/04/2023,0.72320753
United States,USA,11/04/2023,0.72320753
United States,USA,12/04/2023,0.72320753
United States,USA,13/04/2023,0.72320753
United States,USA,14/04/2023,0.72320753
United States,USA,15/04/2023,0.72320753
United States,USA,16/04/2023,0.53958225
United States,USA,17/04/2023,0.53958225
United States,USA,18/04/2023,0.53958225
United States,USA,19/04/2023,0.53958225
United States,USA,20/04/2023,0.53958225
United States,USA,21/04/2023,0.53958225
United States,USA,22/04/2023,0.53958225
United States,USA,23/04/2023,0.5011004
United States,USA,24/04/2023,0.5011004
United States,USA,25/04/2023,0.5011004
United States,USA,26/04/2023,0.5011004
United States,USA,27/04/2023,0.5011004
United States,USA,28/04/2023,0.5011004
United States,USA,29/04/2023,0.5011004
United States,USA,30/04/2023,0.43752176
United States,USA,01/05/2023,0.43752176
United States,USA,02/05/2023,0.43752176
United States,USA,03/05/2023,0.43752176
United States,USA,04/05/2023,0.43752176
United States,USA,05/05/2023,0.43752176
United States,USA,06/05/2023,0.43752176
United States,USA,07/05/2023,0.47934982
United States,USA,08/05/2023,0.47934982
United States,USA,09/05/2023,0.47934982
United States,USA,10/05/2023,0.47934982
United States,USA,11/05/2023,0.47934982
United States,USA,12/05/2023,0.47934982
United States,USA,13/05/2023,0.47934982
United States,USA,14/05/2023,0.81271964
United States,USA,15/05/2023,0.81271964
United States,USA,16/05/2023,1.1310314
United States,USA,17/05/2023,1.1310314
United States,USA,18/05/2023,1.1310314
United States,USA,19/05/2023,1.1310314
United States,USA,20/05/2023,1.1310314
United States,USA,21/05/2023,0.31831172
United States,USA,22/05/2023,0.31831172
United States,USA,23/05/2023,0.31078267
United States,USA,24/05/2023,0.31078267
United States,USA,25/05/2023,0.31078267
United States,USA,26/05/2023,0.31078267
United States,USA,27/05/2023,0.31078267
United States,USA,28/05/2023,0.31078267
United States,USA,29/05/2023,0.31078267
United States,USA,30/05/2023,0.29154173
United States,USA,31/05/2023,0.29154173
United States,USA,01/06/2023,0.29154173
United States,USA,02/06/2023,0.29154173
United States,USA,03/06/2023,0.29154173
United States,USA,04/06/2023,0.29154173
United States,USA,05/06/2023,0.29154173
United States,USA,06/06/2023,0.26477176
United States,USA,07/06/2023,0.26477176
United States,USA,08/06/2023,0.26477176
United States,USA,09/06/2023,0.26477176
United States,USA,10/06/2023,0.26477176
United States,USA,11/06/2023,0.26477176
United States,USA,12/06/2023,0.26477176
United States,USA,13/06/2023,0.25640616
United States,USA,14/06/2023,0.25640616
United States,USA,15/06/2023,0.25640616
United States,USA,16/06/2023,0.25640616
United States,USA,17/06/2023,0.25640616
United States,USA,18/06/2023,0.25640616
United States,USA,19/06/2023,0.25640616
United States,USA,20/06/2023,0.244276
United States,USA,21/06/2023,0.244276
United States,USA,22/06/2023,0.244276
United States,USA,23/06/2023,0.244276
United States,USA,24/06/2023,0.244276
United States,USA,25/06/2023,0.244276
United States,USA,26/06/2023,0.244276
United States,USA,27/06/2023,0.2271265
United States,USA,28/06/2023,0.2271265
United States,USA,29/06/2023,0.2271265
United States,USA,30/06/2023,0.2271265
United States,USA,01/07/2023,0.2271265
United States,USA,02/07/2023,0.2271265
United States,USA,03/07/2023,0.2271265
United States,USA,04/07/2023,0.20663074
United States,USA,05/07/2023,0.20663074
United States,USA,06/07/2023,0.20663074
United States,USA,07/07/2023,0.20663074
United States,USA,08/07/2023,0.20663074
United States,USA,09/07/2023,0.20663074
United States,USA,10/07/2023,0.20663074
United States,USA,11/07/2023,0.21332322
United States,USA,12/07/2023,0.21332322
United States,USA,13/07/2023,0.21332322
United States,USA,14/07/2023,0.21332322
United States,USA,15/07/2023,0.21332322
United States,USA,16/07/2023,0.21332322
United States,USA,17/07/2023,0.21332322
United States,USA,18/07/2023,0.22587165
United States,USA,19/07/2023,0.22587165
United States,USA,20/07/2023,0.22587165
United States,USA,21/07/2023,0.22587165
United States,USA,22/07/2023,0.22587165
United States,USA,23/07/2023,0.22587165
United States,USA,24/07/2023,0.22587165
United States,USA,25/07/2023,0.23172759
United States,USA,26/07/2023,0.23172759
United States,USA,27/07/2023,0.23172759
United States,USA,28/07/2023,0.23172759
United States,USA,29/07/2023,0.23172759
United States,USA,30/07/2023,0.23172759
United States,USA,31/07/2023,0.23172759
United States,USA,01/08/2023,0.281503
United States,USA,02/08/2023,0.281503
United States,USA,03/08/2023,0.281503
United States,USA,04/08/2023,0.281503
United States,USA,05/08/2023,0.281503
United States,USA,06/08/2023,0.281503
United States,USA,07/08/2023,0.281503
United States,USA,08/08/2023,0.31538376
United States,USA,09/08/2023,0.31538376
United States,USA,10/08/2023,0.31538376
United States,USA,11/08/2023,0.31538376
United States,USA,12/08/2023,0.31538376
United States,USA,13/08/2023,0.31538376
United States,USA,14/08/2023,0.31538376
United States,USA,15/08/2023,0.38690978
United States,USA,16/08/2023,0.38690978
United States,USA,17/08/2023,0.38690978
United States,USA,18/08/2023,0.38690978
United States,USA,19/08/2023,0.38690978
United States,USA,20/08/2023,0.38690978
United States,USA,21/08/2023,0.38690978
United States,USA,22/08/2023,0.44672394
United States,USA,23/08/2023,0.44672394
United States,USA,24/08/2023,0.44672394
United States,USA,25/08/2023,0.44672394
United States,USA,26/08/2023,0.44672394
United States,USA,27/08/2023,0.44672394
United States,USA,28/08/2023,0.44672394
United States,USA,29/08/2023,0.49691764
United States,USA,30/08/2023,0.49691764
United States,USA,31/08/2023,0.49691764
United States,USA,01/09/2023,0.49691764
United States,USA,02/09/2023,0.49691764
United States,USA,03/09/2023,0.49691764
United States,USA,04/09/2023,0.49691764
United States,USA,05/09/2023,0.55087584
United States,USA,06/09/2023,0.55087584
United States,USA,07/09/2023,0.55087584
United States,USA,08/09/2023,0.55087584
United States,USA,09/09/2023,0.55087584
United States,USA,10/09/2023,0.55087584
United States,USA,11/09/2023,0.55087584
United States,USA,12/09/2023,0.59061253
United States,USA,13/09/2023,0.59061253
United States,USA,14/09/2023,0.59061253
United States,USA,15/09/2023,0.59061253
United States,USA,16/09/2023,0.59061253
United States,USA,17/09/2023,0.59061253
United States,USA,18/09/2023,0.59061253
United States,USA,19/09/2023,0.5935405
United States,USA,20/09/2023,0.5935405
United States,USA,21/09/2023,0.5935405
United States,USA,22/09/2023,0.5935405
United States,USA,23/09/2023,0.5935405
United States,USA,24/09/2023,0.5935405
United States,USA,25/09/2023,0.5935405
United States,USA,26/09/2023,0.61027175
United States,USA,27/09/2023,0.61027175
United States,USA,28/09/2023,0.61027175
United States,USA,29/09/2023,0.61027175
United States,USA,30/09/2023,0.61027175
United States,USA,01/10/2023,0.61027175
United States,USA,02/10/2023,0.61027175
United States,USA,03/10/2023,0.5864297
United States,USA,04/10/2023,0.5864297
United States,USA,05/10/2023,0.5864297
United States,USA,06/10/2023,0.5864297
United States,USA,07/10/2023,0.5864297
United States,USA,08/10/2023,0.5864297
United States,USA,09/10/2023,0.5864297
United States,USA,10/10/2023,0.55087584
United States,USA,11/10/2023,0.55087584
United States,USA,12/10/2023,0.55087584
United States,USA,13/10/2023,0.55087584
United States,USA,14/10/2023,0.55087584
United States,USA,15/10/2023,0.55087584
United States,USA,16/10/2023,0.55087584
United States,USA,17/10/2023,0.58308345
United States,USA,18/10/2023,0.58308345
United States,USA,19/10/2023,0.58308345
United States,USA,20/10/2023,0.58308345
United States,USA,21/10/2023,0.58308345
United States,USA,22/10/2023,0.58308345
United States,USA,23/10/2023,0.58308345
United States,USA,24/10/2023,0.54041886
United States,USA,25/10/2023,0.54041886
United States,USA,26/10/2023,0.54041886
United States,USA,27/10/2023,0.54041886
United States,USA,28/10/2023,0.54041886
United States,USA,29/10/2023,0.54041886
United States,USA,30/10/2023,0.54041886
United States,USA,31/10/2023,0.5215962
United States,USA,01/11/2023,0.5215962
United States,USA,02/11/2023,0.5215962
United States,USA,03/11/2023,0.5215962
United States,USA,04/11/2023,0.5215962
United States,USA,05/11/2023,0.5215962
United States,USA,06/11/2023,0.5215962
United States,USA,07/11/2023,0.58350176
United States,USA,08/11/2023,0.58350176
United States,USA,09/11/2023,0.58350176
United States,USA,10/11/2023,0.58350176
United States,USA,11/11/2023,0.58350176
United States,USA,12/11/2023,0.58350176
United States,USA,13/11/2023,0.58350176
United States,USA,14/11/2023,0.59855986
United States,USA,15/11/2023,0.59855986
United States,USA,16/11/2023,0.59855986
United States,USA,17/11/2023,0.59855986
United States,USA,18/11/2023,0.59855986
United States,USA,19/11/2023,0.59855986
United States,USA,20/11/2023,0.59855986
United States,USA,21/11/2023,0.597305
United States,USA,22/11/2023,0.597305
United States,USA,23/11/2023,0.597305
United States,USA,24/11/2023,0.597305
United States,USA,25/11/2023,0.597305
United States,USA,26/11/2023,0.597305
United States,USA,27/11/2023,0.597305
United States,USA,28/11/2023,0.72571725
United States,USA,29/11/2023,0.72571725
United States,USA,30/11/2023,0.72571725
United States,USA,01/12/2023,0.72571725
United States,USA,02/12/2023,0.72571725
United States,USA,03/12/2023,0.72571725
United States,USA,04/12/2023,0.72571725
United States,USA,05/12/2023,0.75039583
United States,USA,06/12/2023,0.75039583
United States,USA,07/12/2023,0.75039583
United States,USA,08/12/2023,0.75039583
United States,USA,09/12/2023,0.75039583
United States,USA,10/12/2023,0.75039583
United States,USA,11/12/2023,0.75039583
United States,USA,12/12/2023,0.7742378
United States,USA,13/12/2023,0.7742378
United States,USA,14/12/2023,0.7742378
United States,USA,15/12/2023,0.7742378
United States,USA,16/12/2023,0.7742378
United States,USA,17/12/2023,0.7742378
United States,USA,18/12/2023,0.7742378
United States,USA,19/12/2023,0.81062824
United States,USA,20/12/2023,0.81062824
United States,USA,21/12/2023,0.81062824
United States,USA,22/12/2023,0.81062824
United States,USA,23/12/2023,0.81062824
United States,USA,24/12/2023,0.81062824
United States,USA,25/12/2023,0.81062824
United States,USA,26/12/2023,0.93443936
United States,USA,27/12/2023,0.93443936
United States,USA,28/12/2023,0.93443936
United States,USA,29/12/2023,0.93443936
United States,USA,30/12/2023,0.93443936
United States,USA,31/12/2023,0.93443936
United States,USA,01/01/2024,0.93443936
United States,USA,02/01/2024,1.0457021
United States,USA,03/01/2024,1.0457021
United States,USA,04/01/2024,1.0457021
United States,USA,05/01/2024,1.0457021
United States,USA,06/01/2024,1.0457021
United States,USA,07/01/2024,1.0457021
United States,USA,08/01/2024,1.0457021
United States,USA,09/01/2024,1.0846022
United States,USA,10/01/2024,1.0846022
United States,USA,11/01/2024,1.0846022
United States,USA,12/01/2024,1.0846022
United States,USA,13/01/2024,1.0846022
United States,USA,14/01/2024,1.0846022
United States,USA,15/01/2024,1.0846022
United States,USA,16/01/2024,0.99132556
United States,USA,17/01/2024,0.99132556
United States,USA,18/01/2024,0.99132556
United States,USA,19/01/2024,0.99132556
United States,USA,20/01/2024,0.99132556
United States,USA,21/01/2024,0.99132556
United States,USA,22/01/2024,0.99132556
United States,USA,23/01/2024,0.8947027
United States,USA,24/01/2024,0.8947027
United States,USA,25/01/2024,0.8947027
United States,USA,26/01/2024,0.8947027
United States,USA,27/01/2024,0.8947027
United States,USA,28/01/2024,0.8947027
United States,USA,29/01/2024,0.8947027
United States,USA,30/01/2024,0.7311549
United States,USA,31/01/2024,0.7311549
United States,USA,01/02/2024,0.7311549
United States,USA,02/02/2024,0.7311549
United States,USA,03/02/2024,0.7311549
United States,USA,04/02/2024,0.7311549
United States,USA,05/02/2024,0.7311549
United States,USA,06/02/2024,0.6809612
United States,USA,07/02/2024,0.6809612
United States,USA,08/02/2024,0.6809612
United States,USA,09/02/2024,0.6809612
United States,USA,10/02/2024,0.6809612
United States,USA,11/02/2024,0.6809612
United States,USA,12/02/2024,0.6809612
United States,USA,13/02/2024,0.5826652
United States,USA,14/02/2024,0.5826652
United States,USA,15/02/2024,0.5826652
United States,USA,16/02/2024,0.5826652
United States,USA,17/02/2024,0.5826652
United States,USA,18/02/2024,0.5826652
United States,USA,19/02/2024,0.5826652
United States,USA,20/02/2024,0.5558952
United States,USA,21/02/2024,0.5558952
United States,USA,22/02/2024,0.5558952
United States,USA,23/02/2024,0.5558952
United States,USA,24/02/2024,0.5558952
United States,USA,25/02/2024,0.5558952
United States,USA,26/02/2024,0.5558952
United States,USA,27/02/2024,0.53372633
United States,USA,28/02/2024,0.53372633
United States,USA,29/02/2024,0.53372633
United States,USA,01/03/2024,0.53372633
United States,USA,02/03/2024,0.53372633
United States,USA,03/03/2024,0.53372633
United States,USA,04/03/2024,0.53372633
United States,USA,05/03/2024,0.4622003
United States,USA,06/03/2024,0.4622003
United States,USA,07/03/2024,0.4622003
United States,USA,08/03/2024,0.4622003
United States,USA,09/03/2024,0.4622003
United States,USA,10/03/2024,0.4622003
United States,USA,11/03/2024,0.4622003
United States,USA,12/03/2024,0.43794003
United States,USA,13/03/2024,0.43794003
United States,USA,14/03/2024,0.43794003
United States,USA,15/03/2024,0.43794003
United States,USA,16/03/2024,0.43794003
United States,USA,17/03/2024,0.43794003
United States,USA,18/03/2024,0.43794003
United States,USA,19/03/2024,0.35679355
United States,USA,20/03/2024,0.35679355
United States,USA,21/03/2024,0.35679355
United States,USA,22/03/2024,0.35679355
United States,USA,23/03/2024,0.35679355
United States,USA,24/03/2024,0.35679355
United States,USA,25/03/2024,0.35679355
United States,USA,26/03/2024,0.31078267
United States,USA,27/03/2024,0.31078267
United States,USA,28/03/2024,0.31078267
United States,USA,29/03/2024,0.31078267
United States,USA,30/03/2024,0.31078267
United States,USA,31/03/2024,0.31078267
United States,USA,01/04/2024,0.31078267
United States,USA,02/04/2024,0.26560834
United States,USA,03/04/2024,0.26560834
United States,USA,04/04/2024,0.26560834
United States,USA,05/04/2024,0.26560834
United States,USA,06/04/2024,0.26560834
United States,USA,07/04/2024,0.26560834
United States,USA,08/04/2024,0.26560834
United States,USA,09/04/2024,0.24051148
United States,USA,10/04/2024,0.24051148
United States,USA,11/04/2024,0.24051148
United States,USA,12/04/2024,0.24051148
United States,USA,13/04/2024,0.24051148
United States,USA,14/04/2024,0.24051148
United States,USA,15/04/2024,0.24051148
United States,USA,16/04/2024,0.2095587
United States,USA,17/04/2024,0.2095587
United States,USA,18/04/2024,0.2095587
United States,USA,19/04/2024,0.2095587
United States,USA,20/04/2024,0.2095587
United States,USA,21/04/2024,0.2095587
United States,USA,22/04/2024,0.2095587
United States,USA,23/04/2024,0.17986076
United States,USA,24/04/2024,0.17986076
United States,USA,25/04/2024,0.17986076
United States,USA,26/04/2024,0.17986076
United States,USA,27/04/2024,0.17986076
United States,USA,28/04/2024,0.17986076
United States,USA,29/04/2024,0.17986076
United States,USA,30/04/2024,0.17860591
United States,USA,01/05/2024,0.17860591
United States,USA,02/05/2024,0.17860591
United States,USA,03/05/2024,0.17860591
United States,USA,04/05/2024,0.17860591
United States,USA,05/05/2024,0.17860591
United States,USA,06/05/2024,0.17860591
United States,USA,07/05/2024,0.13970579
United States,USA,08/05/2024,0.13970579
United States,USA,09/05/2024,0.13970579
United States,USA,10/05/2024,0.13970579
United States,USA,11/05/2024,0.13970579
United States,USA,12/05/2024,0.13970579
United States,USA,13/05/2024,0.13970579
United States,USA,14/05/2024,0.14221549
United States,USA,15/05/2024,0.14221549
United States,USA,16/05/2024,0.14221549
United States,USA,17/05/2024,0.14221549
United States,USA,18/05/2024,0.14221549
United States,USA,19/05/2024,0.14221549
United States,USA,20/05/2024,0.14221549
United States,USA,21/05/2024,0.14388861
United States,USA,22/05/2024,0.14388861
United States,USA,23/05/2024,0.14388861
United States,USA,24/05/2024,0.14388861
United States,USA,25/05/2024,0.14388861
United States,USA,26/05/2024,0.14388861
United States,USA,27/05/2024,0.14388861
United States,USA,28/05/2024,0.13635956
United States,USA,29/05/2024,0.13635956
United States,USA,30/05/2024,0.13635956
United States,USA,31/05/2024,0.13635956
United States,USA,01/06/2024,0.13635956
United States,USA,02/06/2024,0.13635956
United States,USA,03/06/2024,0.13635956
United States,USA,04/06/2024,0.13134018
United States,USA,05/06/2024,0.13134018
United States,USA,06/06/2024,0.13134018
United States,USA,07/06/2024,0.13134018
United States,USA,08/06/2024,0.13134018
United States,USA,09/06/2024,0.13134018
United States,USA,10/06/2024,0.13134018
United States,USA,11/06/2024,0.15350907
United States,USA,12/06/2024,0.15350907
United States,USA,13/06/2024,0.15350907
United States,USA,14/06/2024,0.15350907
United States,USA,15/06/2024,0.15350907
United States,USA,16/06/2024,0.15350907
United States,USA,17/06/2024,0.15350907
United States,USA,18/06/2024,0.18237044
United States,USA,19/06/2024,0.18237044
United States,USA,20/06/2024,0.18237044
United States,USA,21/06/2024,0.18237044
United States,USA,22/06/2024,0.18237044
United States,USA,23/06/2024,0.18237044
United States,USA,24/06/2024,0.18237044
United States,USA,25/06/2024,0.18571669
United States,USA,26/06/2024,0.18571669
United States,USA,27/06/2024,0.18571669
United States,USA,28/06/2024,0.18571669
United States,USA,29/06/2024,0.18571669
United States,USA,30/06/2024,0.18571669
United States,USA,01/07/2024,0.18571669
United States,USA,02/07/2024,0.22294368
United States,USA,03/07/2024,0.22294368
United States,USA,04/07/2024,0.22294368
United States,USA,05/07/2024,0.22294368
United States,USA,06/07/2024,0.22294368
United States,USA,07/07/2024,0.22294368
United States,USA,08/07/2024,0.22294368
United States,USA,09/07/2024,0.2488771
United States,USA,10/07/2024,0.2488771
United States,USA,11/07/2024,0.2488771
United States,USA,12/07/2024,0.2488771
United States,USA,13/07/2024,0.2488771
United States,USA,14/07/2024,0.2488771
United States,USA,15/07/2024,0.2488771
United States,USA,16/07/2024,0.308273
United States,USA,17/07/2024,0.308273
United States,USA,18/07/2024,0.308273
United States,USA,19/07/2024,0.308273
United States,USA,20/07/2024,0.308273
United States,USA,21/07/2024,0.308273
United States,USA,22/07/2024,0.308273
United States,USA,23/07/2024,0.36055806
United States,USA,24/07/2024,0.36055806
United States,USA,25/07/2024,0.36055806
United States,USA,26/07/2024,0.36055806
United States,USA,27/07/2024,0.36055806
United States,USA,28/07/2024,0.36055806
United States,USA,29/07/2024,0.36055806
United States,USA,30/07/2024,0.41409802
United States,USA,31/07/2024,0.41409802
United States,USA,01/08/2024,0.41409802
United States,USA,02/08/2024,0.41409802
United States,USA,03/08/2024,0.41409802
United States,USA,04/08/2024,0.41409802
United States,USA,05/08/2024,0.41409802
United States,USA,06/08/2024,0.4475605
United States,USA,07/08/2024,0.4475605
United States,USA,08/08/2024,0.4475605
United States,USA,09/08/2024,0.4475605
United States,USA,10/08/2024,0.4475605
United States,USA,11/08/2024,0.4475605
United States,USA,12/08/2024,0.4475605
United States,USA,13/08/2024,0.45299813
United States,USA,14/08/2024,0.45299813
United States,USA,15/08/2024,0.45299813
United States,USA,16/08/2024,0.45299813
United States,USA,17/08/2024,0.45299813
United States,USA,18/08/2024,0.45299813
United States,USA,19/08/2024,0.45299813
United States,USA,20/08/2024,0.5261973
United States,USA,21/08/2024,0.5261973
United States,USA,22/08/2024,0.5261973
United States,USA,23/08/2024,0.5261973
United States,USA,24/08/2024,0.5261973
United States,USA,25/08/2024,0.5261973
